889,885,3
889,886,3
889,887,3
889,888,3
889,889,3
889,890,3
889,891,3
890,270,1
890,271,1
890,272,1
890,273,1
890,274,1
890,275,1
890,885,3
890,886,3
890,887,3
890,888,3
890,889,3
890,890,3
890,891,3
891,270,1
891,271,1
891,272,1
891,273,1
891,274,1
891,275,1
891,885,3
891,886,3
891,887,3
891,888,3
891,889,3
891,890,3
891,891,3
891,1318,3
892,148,3
892,559,3
892,892,3
893,23,1
893,203,1
893,215,1
893,216,1
893,217,1
893,218,1
893,492,3
893,581,3
893,893,3
893,894,3
893,1387,3
894,23,1
894,203,1
894,215,1
894,216,1
894,217,1
894,218,1
894,492,3
894,581,3
894,893,3
894,894,3
895,246,1
895,298,1
895,299,1
895,550,3
895,660,3
895,895,3
895,896,3
896,202,1
896,246,1
896,298,1
896,299,1
896,342,4
896,550,3
896,660,3
896,895,3
896,896,3
896,1425,3
897,337,1
897,343,1
897,633,1
897,641,1
897,642,1
897,643,1
897,644,1
897,645,1
897,658,3
897,754,1
897,755,1
897,756,1
897,757,1
897,758,1
897,897,3
897,898,3
897,1388,3
898,337,1
898,343,1
898,633,1
898,641,1
898,642,1
898,643,1
898,644,1
898,645,1
898,658,3
898,754,1
898,755,1
898,756,1
898,757,1
898,758,1
898,897,3
898,898,3
899,54,4
899,138,1
899,146,1
899,147,1
899,148,4
899,244,1
899,260,1
899,261,1
899,262,1
899,263,1
899,327,1
899,600,1
899,601,1
899,899,3
899,900,3
899,901,3
900,54,4
900,138,1
900,146,1
900,147,1
900,148,4
900,244,1
900,260,1
900,261,1
900,262,1
900,263,1
900,327,1
900,600,1
900,601,1
900,899,3
900,900,3
900,901,3
901,54,4
901,138,1
901,146,1
901,147,1
901,148,4
901,244,1
901,260,1
901,261,1
901,262,1
901,263,1
901,327,1
901,600,1
901,601,1
901,899,3
901,900,3
901,901,3
902,148,1
902,202,3
902,556,1
902,557,1
902,558,1
902,559,1
902,660,3
902,902,3
902,903,3
902,904,3
902,905,3
902,906,3
903,148,1
903,202,4
903,556,1
903,557,1
903,558,1
903,559,1
903,660,4
903,902,3
903,903,3
903,904,3
903,905,3
903,906,3
903,1074,3
903,1075,3
904,148,1
904,202,4
904,556,1
904,557,1
904,558,1
904,559,1
904,660,4
904,902,3
904,903,3
904,904,3
904,905,3
904,906,3
904,1074,3
904,1075,3
905,23,1
905,56,1
905,58,1
905,148,1
905,202,5
905,342,4
905,556,1
905,557,1
905,558,1
905,559,1
905,660,7
905,902,4
905,903,4
905,904,4
905,905,4
905,906,4
905,1021,1
905,1074,3
905,1075,3
905,1222,1
905,1223,1
905,1224,1
905,1225,1
905,1226,1
905,1227,1
905,1602,1
905,1765,1
905,1766,1
905,1767,1
905,1768,1
905,1769,1
905,1805,1
905,1806,1
905,1807,1
905,2000,1
905,2001,1
905,2376,1
905,2630,3
905,2631,3
905,2668,3
905,2669,3
906,148,1
906,202,3
906,556,1
906,557,1
906,558,1
906,559,1
906,660,3
906,902,3
906,903,3
906,904,3
906,905,3
906,906,3
907,907,3
908,6,1
908,12,1
908,13,1
908,14,1
908,15,1
908,16,1
908,103,4
908,104,3
908,344,1
908,389,4
908,390,1
908,391,4
908,392,1
908,393,1
908,491,3
908,521,1
908,763,1
908,764,1
908,765,1
908,766,1
908,767,1
908,768,1
908,908,3
908,909,3
908,910,3
908,943,3
908,959,3
908,960,3
909,103,4
909,104,3
909,344,1
909,389,4
909,390,1
909,391,4
909,392,1
909,393,1
909,491,3
909,521,1
909,763,1
909,764,1
909,765,1
909,766,1
909,767,1
909,768,1
909,908,3
909,909,3
909,910,3
910,103,4
910,104,3
910,344,1
910,389,4
910,390,1
910,391,4
910,392,1
910,393,1
910,491,3
910,521,1
910,763,1
910,764,1
910,765,1
910,766,1
910,767,1
910,768,1
910,908,3
910,909,3
910,910,3
911,10,1
911,90,1
911,97,1
911,303,1
911,304,1
911,400,1
911,476,1
911,478,1
911,491,3
911,646,1
911,720,1
911,744,1
911,745,1
911,746,1
911,747,1
911,748,1
911,749,1
911,750,1
911,751,1
911,911,3
911,912,3
911,913,3
911,1317,3
912,10,1
912,26,1
912,34,1
912,59,1
912,60,1
912,61,1
912,100,3
912,102,4
912,245,1
912,246,1
912,283,1
912,284,1
912,285,1
912,286,1
912,287,1
912,288,1
912,289,1
912,290,1
912,303,1
912,304,1
912,337,2
912,375,1
912,376,1
912,377,1
912,378,1
912,379,1
912,400,1
912,422,1
912,506,1
912,507,1
912,508,1
912,509,1
912,510,1
912,522,1
912,526,3
912,646,1
912,672,1
912,720,1
912,744,1
912,745,1
912,746,1
912,747,1
912,748,1
912,749,1
912,750,1
912,751,1
912,798,1
912,814,1
912,907,1
912,908,1
912,911,3
912,912,5
912,913,3
912,943,1
912,959,1
912,960,1
912,986,1
912,987,1
912,1242,4
912,1248,3
912,1644,1
912,2207,1
912,2342,4
912,2343,4
912,2597,3
912,2598,3
912,2599,3
912,3083,3
912,3084,3
913,10,1
913,303,1
913,304,1
913,400,1
913,646,1
913,720,1
913,744,1
913,745,1
913,746,1
913,747,1
913,748,1
913,749,1
913,750,1
913,751,1
913,911,3
913,912,3
913,913,3
914,50,2
914,173,2
914,283,3
914,294,1
914,295,2
914,303,3
914,304,4
914,316,1
914,317,1
914,318,1
914,319,1
914,320,1
914,321,1
914,322,1
914,323,2
914,408,1
914,410,1
914,418,1
914,446,1
914,448,1
914,449,1
914,450,1
914,501,1
914,511,1
914,512,1
914,534,1
914,535,1
914,629,1
914,630,1
914,631,1
914,638,1
914,667,1
914,668,1
914,669,1
914,699,1
914,700,1
914,701,1
914,712,1
914,713,1
914,714,1
914,727,1
914,728,1
914,729,1
914,733,1
914,734,1
914,735,1
914,736,1
914,742,1
914,743,1
914,914,3
914,915,3
915,50,2
915,173,2
915,283,3
915,294,1
915,295,2
915,303,3
915,304,4
915,316,1
915,317,1
915,318,1
915,319,1
915,320,1
915,321,1
915,322,1
915,323,2
915,408,1
915,410,1
915,418,1
915,446,1
915,448,1
915,449,1
915,450,1
915,501,1
915,511,1
915,512,1
915,534,1
915,535,1
915,629,1
915,630,1
915,631,1
915,638,1
915,667,1
915,668,1
915,669,1
915,699,1
915,700,1
915,701,1
915,712,1
915,713,1
915,714,1
915,727,1
915,728,1
915,729,1
915,733,1
915,734,1
915,735,1
915,736,1
915,742,1
915,743,1
915,914,3
915,915,3
916,576,3
916,916,3
916,917,3
916,918,3
917,576,3
917,916,3
917,917,3
917,918,3
918,576,3
918,916,3
918,917,3
918,918,3
919,10,1
919,16,1
919,23,1
919,70,1
919,83,1
919,84,1
919,85,1
919,89,1
919,94,1
919,174,1
919,202,2
919,203,1
919,226,1
919,246,1
919,283,1
919,289,1
919,290,1
919,291,1
919,295,1
919,302,1
919,323,1
919,356,1
919,381,1
919,382,4
919,383,1
919,384,1
919,385,1
919,386,1
919,400,1
919,404,1
919,405,1
919,408,1
919,426,1
919,480,1
919,484,1
919,501,5
919,503,1
919,522,1
919,539,1
919,576,1
919,629,1
919,630,1
919,631,1
919,633,1
919,651,1
919,652,1
919,657,1
919,658,1
919,660,3
919,720,1
919,902,1
919,903,2
919,904,2
919,905,2
919,906,1
919,919,4
919,920,1
919,969,1
919,994,1
919,995,1
919,1011,1
919,1021,2
919,1023,1
919,1074,1
919,1075,1
919,1157,1
919,1158,1
919,1159,1
919,1160,1
919,1231,3
919,1406,1
919,1448,1
919,1461,1
919,1544,1
919,1545,1
919,1546,1
919,1547,1
919,1548,1
919,1549,1
919,1550,1
919,1555,1
919,1556,1
919,1568,1
919,1948,1
919,1949,1
919,1950,1
919,1951,1
919,1952,1
919,1953,1
919,1954,1
919,1955,1
919,1956,1
919,1957,1
919,1958,1
919,2126,1
919,2127,1
919,2128,1
919,2195,1
919,2511,3
919,2813,3
920,70,1
920,138,1
920,737,1
920,920,3
920,1011,3
921,10,1
921,29,3
921,264,1
921,380,1
921,610,1
921,611,1
921,612,1
921,613,1
921,614,1
921,615,1
921,921,3
921,922,3
921,923,3
921,924,3
922,10,1
922,29,3
922,264,1
922,380,1
922,610,1
922,611,1
922,612,1
922,613,1
922,614,1
922,615,1
922,921,3
922,922,3
922,923,3
922,924,3
923,10,1
923,29,3
923,264,1
923,380,1
923,610,1
923,611,1
923,612,1
923,613,1
923,614,1
923,615,1
923,921,3
923,922,3
923,923,3
923,924,3
924,10,1
924,29,5
924,47,1
924,97,1
924,103,2
924,104,2
924,105,1
924,173,1
924,264,1
924,290,1
924,295,1
924,323,1
924,355,2
924,369,2
924,380,1
924,400,1
924,404,1
924,480,1
924,486,2
924,491,1
924,503,1
924,610,1
924,611,1
924,612,1
924,613,1
924,614,1
924,615,1
924,670,1
924,671,1
924,672,1
924,673,4
924,699,1
924,700,1
924,701,1
924,710,1
924,711,1
924,778,1
924,779,1
924,780,1
924,781,1
924,782,1
924,783,1
924,784,1
924,785,1
924,921,4
924,922,4
924,923,4
924,924,4
924,1032,1
924,1033,1
924,1065,3
924,1069,1
924,1070,1
924,1071,1
924,1072,1
924,1102,3
924,1103,3
924,1300,3
924,1319,1
924,1320,1
924,1474,1
924,1923,3
925,7,1
925,10,1
925,57,1
925,58,1
925,129,2
925,144,1
925,168,1
925,169,1
925,175,1
925,246,1
925,268,1
925,269,1
925,293,1
925,298,1
925,299,1
925,380,1
925,551,1
925,618,1
925,619,1
925,620,1
925,711,1
925,925,4
925,1204,1
925,1377,1
925,1378,1
925,1379,1
925,1380,1
925,1381,1
926,29,1
926,171,3
926,173,3
926,283,1
926,284,1
926,285,1
926,286,1
926,287,1
926,295,3
926,316,1
926,317,1
926,318,1
926,319,1
926,320,1
926,321,1
926,322,1
926,323,1
926,670,1
926,671,1
926,672,1
926,673,1
926,700,3
926,742,3
926,926,3
926,927,3
926,1329,3
927,29,1
927,171,3
927,173,3
927,283,1
927,284,1
927,285,1
927,286,1
927,287,1
927,295,3
927,670,1
927,671,1
927,672,1
927,673,1
927,700,3
927,742,3
927,926,3
927,927,3
928,173,1
928,289,4
928,446,1
928,480,1
928,486,1
928,708,1
928,709,4
928,742,1
928,743,1
928,780,1
928,781,1
928,782,1
928,783,1
928,784,1
928,785,1
928,928,3
928,929,3
928,930,3
929,47,1
929,52,1
929,173,2
929,289,9
929,290,1
929,291,1
929,295,1
929,302,1
929,355,1
929,356,1
929,369,1
929,410,1
929,446,1
929,480,1
929,486,1
929,503,1
929,708,2
929,709,6
929,710,1
929,711,1
929,727,1
929,728,1
929,729,1
929,742,1
929,743,1
929,780,1
929,781,1
929,782,1
929,783,1
929,784,1
929,785,1
929,928,4
929,929,4
929,930,4
929,953,1
929,954,1
929,955,1
929,997,1
929,998,1
929,1032,1
929,1033,1
929,1073,1
929,1078,1
929,1316,3
930,47,1
930,52,1
930,173,2
930,289,9
930,290,1
930,291,1
930,295,1
930,302,1
930,355,1
930,356,1
930,369,1
930,410,1
930,446,1
930,480,1
930,486,1
930,503,1
930,708,2
930,709,6
930,710,1
930,711,1
930,727,1
930,728,1
930,729,1
930,742,1
930,743,1
930,780,1
930,781,1
930,782,1
930,783,1
930,784,1
930,785,1
930,928,4
930,929,4
930,930,4
930,953,1
930,954,1
930,955,1
930,997,1
930,998,1
930,1032,1
930,1033,1
930,1073,1
930,1078,1
930,1316,3
931,400,3
931,931,3
932,16,2
932,29,1
932,247,1
932,248,1
932,249,1
932,250,1
932,251,1
932,252,1
932,344,1
932,378,3
932,670,1
932,671,1
932,672,1
932,673,1
932,774,1
932,775,1
932,776,1
932,777,1
932,932,3
932,933,3
932,934,3
933,16,2
933,29,1
933,247,1
933,248,1
933,249,1
933,250,1
933,251,1
933,252,1
933,344,1
933,378,3
933,670,1
933,671,1
933,672,1
933,673,1
933,774,1
933,775,1
933,776,1
933,777,1
933,932,3
933,933,3
933,934,3
934,16,2
934,29,1
934,247,1
934,248,1
934,249,1
934,250,1
934,251,1
934,252,1
934,344,1
934,378,3
934,670,1
934,671,1
934,672,1
934,673,1
934,774,1
934,775,1
934,776,1
934,777,1
934,932,3
934,933,3
934,934,3
935,102,1
935,387,1
935,388,1
935,396,3
935,935,3
935,936,3
936,102,1
936,387,1
936,388,1
936,396,3
936,935,3
936,936,3
937,10,1
937,86,1
937,87,1
937,88,1
937,89,1
937,283,1
937,323,1
937,380,1
937,404,2
937,405,2
937,492,1
937,493,1
937,494,1
937,495,1
937,496,1
937,497,1
937,511,1
937,512,1
937,515,1
937,516,1
937,517,1
937,518,1
937,718,1
937,719,1
937,720,1
937,721,1
937,739,1
937,844,3
937,845,3
937,937,3
937,938,3
938,10,1
938,47,2
938,52,1
938,86,1
938,87,1
938,88,1
938,89,1
938,97,1
938,173,1
938,283,1
938,291,1
938,295,1
938,302,1
938,323,2
938,324,1
938,325,1
938,326,1
938,327,1
938,328,1
938,355,1
938,356,4
938,380,1
938,404,3
938,405,2
938,486,1
938,492,1
938,493,1
938,494,1
938,495,1
938,496,1
938,497,1
938,511,1
938,512,1
938,515,1
938,516,1
938,517,1
938,518,1
938,699,1
938,700,1
938,701,1
938,718,1
938,719,1
938,720,1
938,721,1
938,739,1
938,778,1
938,779,1
938,844,3
938,845,3
938,937,3
938,938,3
938,945,1
938,946,1
938,947,1
938,953,1
938,954,1
938,955,1
938,1032,1
938,1033,1
938,1295,1
938,1296,1
938,1297,1
938,1298,1
938,1508,3
938,1722,3
938,1723,3
939,29,1
939,85,4
939,652,4
939,670,1
939,671,1
939,672,1
939,673,1
939,939,4
939,940,4
939,941,4
939,942,4
939,1405,3
939,1406,3
940,29,1
940,85,3
940,652,3
940,670,1
940,671,1
940,672,1
940,673,1
940,939,3
940,940,3
940,941,3
940,942,3
941,29,1
941,85,3
941,652,3
941,670,1
941,671,1
941,672,1
941,673,1
941,939,3
941,940,3
941,941,3
941,942,3
942,29,1
942,85,4
942,652,4
942,670,1
942,671,1
942,672,1
942,673,1
942,939,4
942,940,4
942,941,4
942,942,4
942,1405,3
942,1406,3
943,6,1
943,12,1
943,13,1
943,14,1
943,15,1
943,16,1
943,391,3
943,392,3
943,908,3
943,943,3
943,944,3
943,959,3
943,960,3
944,391,3
944,392,3
944,943,3
944,944,3
945,291,1
945,294,1
945,295,1
945,300,1
945,301,1
945,302,2
945,303,1
945,304,1
945,337,1
945,356,1
945,369,1
945,410,1
945,503,1
945,633,1
945,710,1
945,711,1
945,733,1
945,734,1
945,735,1
945,736,1
945,754,1
945,755,1
945,756,1
945,757,1
945,758,1
945,945,3
945,946,3
945,947,3
946,291,1
946,294,1
946,295,1
946,300,1
946,301,1
946,302,2
946,303,1
946,304,1
946,337,1
946,356,1
946,369,1
946,410,1
946,503,1
946,633,1
946,710,1
946,711,1
946,733,1
946,734,1
946,735,1
946,736,1
946,754,1
946,755,1
946,756,1
946,757,1
946,758,1
946,945,3
946,946,3
946,947,3
947,291,1
947,294,1
947,295,1
947,300,1
947,301,1
947,302,2
947,303,1
947,304,1
947,337,1
947,356,1
947,369,1
947,410,1
947,503,1
947,633,1
947,710,1
947,711,1
947,733,1
947,734,1
947,735,1
947,736,1
947,754,1
947,755,1
947,756,1
947,757,1
947,758,1
947,945,3
947,946,3
947,947,3
948,763,3
948,948,3
948,949,3
948,950,3
949,763,3
949,948,3
949,949,3
949,950,3
950,763,3
950,948,3
950,949,3
950,950,3
951,16,1
951,78,1
951,103,1
951,104,1
951,283,2
951,286,1
951,389,1
951,391,1
951,396,1
951,415,1
951,486,1
951,491,1
951,549,1
951,707,1
951,712,1
951,713,1
951,714,1
951,812,1
951,908,1
951,909,1
951,910,1
951,935,1
951,936,1
951,951,3
951,994,1
951,1107,3
951,1334,3
951,1458,1
951,1496,3
951,1497,3
951,1874,3
951,1875,3
951,1876,3
951,1877,3
951,1878,3
951,1879,3
951,1880,3
951,2106,1
951,2237,3
951,2238,3
952,10,4
952,23,2
952,28,3
952,40,3
952,90,1
952,91,1
952,92,1
952,93,1
952,94,2
952,102,1
952,283,1
952,284,1
952,285,1
952,286,1
952,287,1
952,503,1
952,522,1
952,657,1
952,658,1
952,661,1
952,662,1
952,663,1
952,664,1
952,665,1
952,666,1
952,952,3
953,52,3
953,480,1
953,486,1
953,780,1
953,781,1
953,782,1
953,783,1
953,784,1
953,785,1
953,953,3
953,954,3
953,955,3
954,52,3
954,480,1
954,486,1
954,780,1
954,781,1
954,782,1
954,783,1
954,784,1
954,785,1
954,953,3
954,954,3
954,955,3
955,52,3
955,480,1
955,486,1
955,780,1
955,781,1
955,782,1
955,783,1
955,784,1
955,785,1
955,953,3
955,954,3
955,955,3
956,16,3
956,103,1
956,104,1
956,247,1
956,248,1
956,249,1
956,250,1
956,251,1
956,252,1
956,264,1
956,344,2
956,355,1
956,426,2
956,427,1
956,428,1
956,429,1
956,430,1
956,438,1
956,439,1
956,440,1
956,441,1
956,442,1
956,443,1
956,444,1
956,479,1
956,480,6
956,481,5
956,482,1
956,483,1
956,484,1
956,491,1
956,616,1
956,617,1
956,633,1
956,634,1
956,635,1
956,636,1
956,637,1
956,638,1
956,639,1
956,763,1
956,764,1
956,765,1
956,766,1
956,767,1
956,768,1
956,774,1
956,775,1
956,776,1
956,777,1
956,786,1
956,787,1
956,788,1
956,956,3
956,957,3
957,16,5
957,21,1
957,23,4
957,47,1
957,94,1
957,103,1
957,104,1
957,179,1
957,202,3
957,203,3
957,215,2
957,216,2
957,217,2
957,218,2
957,247,1
957,248,1
957,249,1
957,250,1
957,251,1
957,252,1
957,264,1
957,291,2
957,292,1
957,293,1
957,325,2
957,342,1
957,344,3
957,349,1
957,355,1
957,369,1
957,389,1
957,390,1
957,391,1
957,392,1
957,393,1
957,426,2
957,427,1
957,428,1
957,429,1
957,430,1
957,438,1
957,439,1
957,440,1
957,441,1
957,442,1
957,443,1
957,444,1
957,479,1
957,480,10
957,481,9
957,482,1
957,483,1
957,484,1
957,491,1
957,502,1
957,503,1
957,513,1
957,550,1
957,551,2
957,597,2
957,616,1
957,617,1
957,633,1
957,634,1
957,635,1
957,636,1
957,637,1
957,638,1
957,639,1
957,652,1
957,654,4
957,660,2
957,667,2
957,676,1
957,677,1
957,678,1
957,679,1
957,717,1
957,763,1
957,764,1
957,765,1
957,766,1
957,767,1
957,768,1
957,774,1
957,775,1
957,776,1
957,777,1
957,786,1
957,787,1
957,788,1
957,797,2
957,798,2
957,799,2
957,800,2
957,818,1
957,819,1
957,820,1
957,821,1
957,840,1
957,841,1
957,842,1
957,956,3
957,957,4
957,1076,1
957,1077,1
957,1150,1
957,1159,1
957,1210,1
957,1258,1
957,1259,1
957,1260,1
957,1421,1
957,1422,1
957,1423,1
957,1424,1
957,1428,1
957,1429,1
957,1430,1
957,1431,1
957,1613,1
957,1782,2
957,1809,2
957,1820,1
957,1850,1
957,1937,5
957,1995,5
957,2256,1
957,2321,1
957,2462,3
958,16,3
958,29,1
958,101,3
958,247,1
958,248,1
958,249,1
958,250,1
958,251,1
958,252,1
958,344,5
958,426,2
958,427,1
958,428,1
958,429,1
958,430,1
958,438,1
958,439,1
958,440,1
958,441,1
958,442,1
958,443,1
958,444,1
958,480,2
958,481,1
958,482,1
958,483,1
958,484,1
958,616,1
958,617,1
958,633,1
958,634,1
958,635,1
958,636,1
958,637,1
958,638,1
958,639,1
958,670,1
958,671,1
958,672,1
958,673,1
958,763,1
958,764,1
958,765,1
958,766,1
958,767,1
958,768,1
958,774,1
958,775,4
958,776,1
958,777,1
958,786,1
958,787,1
958,788,1
958,958,3
959,6,1
959,12,1
959,13,1
959,14,1
959,15,1
959,16,1
959,908,3
959,943,3
959,959,3
959,960,3
960,6,1
960,12,1
960,13,1
960,14,1
960,15,1
960,16,1
960,908,3
960,943,3
960,959,3
960,960,3
961,828,3
961,829,3
961,830,3
961,961,3
962,7,1
962,25,1
962,47,1
962,78,1
962,144,1
962,277,1
962,291,1
962,400,1
962,504,1
962,514,1
962,547,1
962,676,1
962,677,1
962,678,1
962,679,1
962,738,1
962,789,1
962,790,1
962,791,1
962,792,1
962,803,1
962,825,1
962,828,2
962,829,2
962,830,2
962,951,1
962,962,4
962,963,4
962,1474,1
962,1507,1
962,1612,1
962,1613,1
962,1860,1
962,1861,1
962,1889,3
962,1895,1
962,2083,1
963,7,4
963,8,1
963,9,1
963,16,3
963,17,7
963,23,2
963,25,7
963,27,1
963,28,1
963,29,2
963,40,1
963,44,1
963,47,2
963,65,1
963,66,1
963,73,2
963,78,1
963,83,1
963,85,1
963,89,1
963,90,1
963,97,1
963,100,1
963,102,1
963,103,1
963,104,1
963,106,2
963,107,2
963,108,4
963,109,2
963,144,1
963,172,1
963,173,1
963,174,2
963,203,1
963,208,1
963,209,1
963,217,1
963,218,1
963,277,2
963,283,2
963,284,1
963,285,1
963,286,1
963,287,1
963,289,1
963,291,1
963,294,1
963,295,1
963,304,2
963,323,2
963,325,2
963,326,2
963,339,1
963,341,1
963,342,3
963,343,1
963,344,1
963,345,1
963,346,1
963,347,1
963,348,1
963,349,1
963,350,1
963,351,1
963,352,1
963,355,1
963,369,2
963,375,1
963,376,1
963,377,2
963,378,1
963,379,1
963,382,1
963,389,1
963,391,1
963,400,1
963,404,1
963,406,3
963,415,2
963,444,1
963,447,1
963,448,2
963,449,2
963,450,2
963,451,1
963,452,1
963,475,1
963,476,1
963,478,1
963,480,2
963,481,3
963,484,1
963,491,1
963,501,1
963,503,1
963,504,1
963,510,1
963,514,3
963,519,1
963,520,1
963,522,1
963,526,1
963,532,1
963,533,1
963,536,2
963,537,1
963,538,1
963,541,1
963,547,1
963,551,1
963,576,7
963,597,1
963,620,1
963,640,1
963,658,1
963,667,1
963,672,1
963,676,1
963,677,1
963,678,1
963,679,1
963,707,2
963,720,2
963,721,2
963,730,2
963,731,1
963,732,1
963,737,2
963,738,1
963,786,1
963,787,1
963,788,1
963,789,1
963,790,1
963,791,1
963,792,1
963,797,2
963,798,2
963,799,2
963,800,2
963,803,3
963,804,1
963,805,1
963,812,2
963,815,1
963,822,2
963,825,3
963,828,2
963,829,2
963,830,2
963,874,1
963,908,1
963,909,1
963,910,1
963,912,3
963,919,1
963,951,1
963,956,2
963,957,2
963,962,4
963,963,8
963,969,1
963,987,1
963,997,1
963,998,1
963,1002,2
963,1031,1
963,1039,2
963,1049,1
963,1050,1
963,1051,1
963,1052,1
963,1060,1
963,1078,1
963,1137,1
963,1210,1
963,1211,1
963,1212,1
963,1213,1
963,1214,1
963,1233,1
963,1242,1
963,1248,1
963,1304,1
963,1315,1
963,1319,2
963,1320,2
963,1428,1
963,1429,1
963,1430,1
963,1431,1
963,1441,1
963,1442,1
963,1453,2
963,1469,1
963,1470,1
963,1471,1
963,1474,1
963,1507,1
963,1579,1
963,1597,1
963,1598,1
963,1599,1
963,1600,1
963,1601,1
963,1611,1
963,1612,1
963,1613,1
963,1618,1
963,1623,1
963,1624,1
963,1670,1
963,1693,1
963,1835,1
963,1836,1
963,1837,8
963,1844,4
963,1845,4
963,1850,2
963,1860,1
963,1861,1
963,1889,3
963,1895,1
963,2023,1
963,2024,1
963,2028,4
963,2029,4
963,2030,4
963,2031,4
963,2049,1
963,2066,1
963,2077,4
963,2083,1
963,2189,1
963,2190,1
963,2191,1
963,2335,3
963,2425,1
963,2426,1
963,2623,1
963,2688,1
963,2724,5
963,2737,1
963,2754,3
963,2755,3
963,2820,1
963,2836,1
963,2995,1
963,2996,1
963,2997,1
963,3013,1
963,3014,2
963,3086,1
963,3087,1
963,3177,3
963,3822,3
963,3823,3
963,3824,3
964,18,2
964,19,1
964,20,1
964,21,1
964,22,1
964,23,2
964,24,2
964,85,1
964,486,1
964,532,1
964,544,1
964,545,1
964,546,1
964,652,4
964,840,1
964,841,1
964,842,1
964,850,1
964,851,1
964,852,1
964,964,3
964,965,3
964,966,3
964,967,3
964,968,3
965,18,2
965,19,1
965,20,1
965,21,1
965,22,1
965,23,2
965,24,2
965,85,1
965,486,1
965,532,1
965,544,1
965,545,1
965,546,1
965,652,4
965,840,1
965,841,1
965,842,1
965,850,1
965,851,1
965,852,1
965,964,3
965,965,3
965,966,3
965,967,3
965,968,3
966,18,2
966,19,1
966,20,1
966,21,1
966,22,1
966,23,2
966,24,2
966,85,1
966,486,1
966,532,1
966,544,1
966,545,1
966,546,1
966,652,4
966,840,1
966,841,1
966,842,1
966,850,1
966,851,1
966,852,1
966,964,3
966,965,3
966,966,3
966,967,3
966,968,3
967,18,2
967,19,1
967,20,1
967,21,1
967,22,1
967,23,2
967,24,2
967,85,1
967,486,1
967,532,1
967,544,1
967,545,1
967,546,1
967,652,4
967,840,1
967,841,1
967,842,1
967,850,1
967,851,1
967,852,1
967,964,3
967,965,3
967,966,3
967,967,3
967,968,3
968,18,2
968,19,1
968,20,1
968,21,1
968,22,1
968,23,2
968,24,2
968,85,1
968,486,1
968,532,1
968,544,1
968,545,1
968,546,1
968,652,4
968,840,1
968,841,1
968,842,1
968,850,1
968,851,1
968,852,1
968,964,3
968,965,3
968,966,3
968,967,3
968,968,3
969,5,1
969,10,2
969,11,3
969,16,3
969,21,1
969,23,1
969,25,1
969,26,2
969,30,4
969,34,1
969,35,1
969,41,1
969,42,1
969,43,1
969,44,2
969,45,1
969,46,1
969,47,1
969,50,3
969,78,4
969,79,1
969,80,1
969,81,1
969,82,1
969,83,8
969,84,1
969,85,2
969,89,3
969,97,2
969,102,7
969,103,1
969,104,1
969,143,2
969,144,6
969,145,6
969,172,1
969,174,1
969,180,1
969,246,1
969,264,1
969,277,1
969,279,1
969,288,2
969,289,6
969,290,5
969,291,1
969,298,1
969,299,1
969,302,1
969,304,1
969,305,1
969,306,1
969,307,1
969,308,1
969,309,1
969,325,1
969,337,2
969,346,1
969,348,1
969,349,3
969,351,1
969,352,1
969,355,2
969,356,1
969,382,3
969,396,1
969,404,1
969,410,2
969,414,1
969,422,1
969,427,1
969,444,1
969,460,1
969,476,2
969,480,2
969,481,1
969,484,3
969,485,1
969,486,3
969,490,3
969,491,1
969,497,1
969,498,1
969,503,1
969,504,1
969,506,1
969,507,1
969,508,1
969,509,1
969,510,2
969,532,1
969,538,2
969,539,6
969,543,7
969,544,1
969,545,1
969,546,1
969,547,1
969,549,2
969,585,1
969,633,1
969,646,1
969,647,1
969,648,1
969,649,1
969,650,1
969,651,1
969,652,1
969,653,1
969,658,1
969,707,1
969,721,2
969,733,1
969,734,1
969,735,1
969,736,1
969,737,1
969,754,1
969,755,1
969,756,1
969,757,1
969,758,1
969,763,2
969,789,1
969,790,1
969,791,1
969,792,1
969,798,1
969,804,1
969,805,1
969,812,8
969,813,1
969,815,1
969,818,1
969,819,1
969,820,1
969,821,1
969,822,1
969,835,1
969,836,1
969,837,1
969,838,1
969,844,1
969,845,1
969,911,1
969,924,1
969,948,2
969,949,2
969,950,2
969,951,1
969,969,6
969,973,5
969,986,2
969,996,3
969,999,1
969,1002,1
969,1049,1
969,1050,1
969,1051,1
969,1052,1
969,1065,1
969,1076,2
969,1077,2
969,1103,1
969,1183,1
969,1184,1
969,1185,1
969,1202,1
969,1207,1
969,1210,1
969,1211,1
969,1212,1
969,1213,1
969,1219,2
969,1220,1
969,1239,2
969,1251,1
969,1295,1
969,1296,1
969,1297,1
969,1298,1
969,1300,1
969,1315,1
969,1317,1
969,1324,1
969,1325,1
969,1326,1
969,1327,1
969,1328,1
969,1356,1
969,1357,1
969,1358,1
969,1359,1
969,1448,3
969,1454,1
969,1455,1
969,1456,1
969,1460,1
969,1461,1
969,1473,1
969,1503,1
969,1587,1
969,1588,1
969,1618,1
969,1623,1
969,1624,1
969,1651,1
969,1652,1
969,1653,1
969,1654,1
969,1843,1
969,2113,1
969,2114,1
969,2115,1
969,2195,1
969,2359,1
969,2360,1
969,2489,3
970,369,1
970,396,1
970,801,1
970,802,1
970,970,3
971,23,1
971,94,1
971,502,1
971,503,1
971,971,3
971,972,3
972,23,1
972,94,1
